,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
1281,814,926,940,772,1020,988,844,888,1001,539,533,895,1281,814.15,925.25,940.125,772.3,1019.875,987.7,844.625,888.5,1001.375,538.8,532.625,895.85
1282,814,926,939,772,1020,987,844,888,1001,539,533,896,1282,814.125,925.275,940.1,772.3,1019.9,987.675,844.6,888.475,1001.35,538.825,532.625,895.85
1283,814,926,940,772,1020,988,844,888,1001,539,533,895,1283,814.1,925.3,940.075,772.3,1019.925,987.675,844.575,888.45,1001.325,538.825,532.625,895.825
1284,814,926,940,772,1019,987,845,888,1001,539,533,896,1284,814.075,925.3,940.075,772.3,1019.9,987.65,844.575,888.425,1001.3,538.825,532.625,895.825
1285,814,926,939,772,1020,988,844,887,1000,539,533,896,1285,814.05,925.325,940.05,772.3,1019.9,987.65,844.55,888.375,1001.275,538.85,532.65,895.825
1286,814,926,940,772,1020,988,844,888,1001,539,533,896,1286,814.025,925.35,940.05,772.3,1019.9,987.65,844.525,888.35,1001.25,538.875,532.65,895.825
1287,814,926,940,773,1020,988,844,888,1001,539,532,896,1287,814.0,925.375,940.05,772.325,1019.9,987.65,844.525,888.325,1001.225,538.875,532.65,895.825
1288,814,926,940,772,1019,987,844,888,1001,539,533,896,1288,814.0,925.4,940.025,772.325,1019.875,987.625,844.5,888.325,1001.2,538.9,532.65,895.825
1289,814,926,940,772,1021,988,844,888,1001,539,533,896,1289,814.0,925.4,940.025,772.325,1019.9,987.65,844.475,888.3,1001.2,538.9,532.65,895.825
1290,814,926,940,772,1019,987,844,888,1001,538,533,896,1290,814.0,925.4,940.025,772.325,1019.875,987.625,844.475,888.275,1001.175,538.875,532.65,895.825
1291,815,926,939,772,1020,988,844,888,1001,538,533,895,1291,814.0,925.425,940.0,772.325,1019.9,987.65,844.475,888.25,1001.175,538.85,532.65,895.825
1292,814,925,940,772,1020,987,845,888,1002,539,533,896,1292,814.0,925.425,940.0,772.325,1019.925,987.625,844.475,888.225,1001.2,538.875,532.675,895.825
1293,813,927,940,772,1020,988,844,888,1001,539,533,896,1293,813.975,925.475,940.0,772.325,1019.925,987.65,844.45,888.2,1001.2,538.875,532.675,895.825
1294,815,925,940,772,1020,987,844,888,1001,538,532,895,1294,814.0,925.475,939.975,772.3,1019.95,987.65,844.45,888.175,1001.2,538.85,532.65,895.775
1295,814,926,940,772,1020,988,844,888,1002,538,533,895,1295,813.975,925.5,939.975,772.3,1019.95,987.65,844.425,888.15,1001.225,538.825,532.675,895.775
1296,814,925,939,772,1020,987,844,888,1002,539,533,896,1296,813.975,925.5,939.95,772.3,1019.95,987.65,844.4,888.15,1001.25,538.825,532.675,895.775
1297,813,926,939,772,1020,988,844,888,1001,539,533,896,1297,813.95,925.525,939.925,772.3,1019.95,987.675,844.375,888.125,1001.25,538.825,532.675,895.775
1298,815,926,939,772,1020,986,844,888,1002,539,533,896,1298,813.975,925.55,939.9,772.275,1019.95,987.625,844.375,888.1,1001.275,538.825,532.675,895.775
1299,814,926,939,772,1020,987,844,888,1002,539,533,895,1299,813.975,925.55,939.875,772.275,1019.95,987.625,844.35,888.075,1001.275,538.825,532.675,895.75
1300,814,926,939,772,1020,987,844,888,1001,539,533,897,1300,813.975,925.575,939.85,772.275,1019.95,987.625,844.325,888.075,1001.275,538.825,532.7,895.775
1301,814,926,940,772,1020,988,845,888,1001,539,532,896,1301,813.975,925.6,939.85,772.275,1019.95,987.65,844.325,888.05,1001.275,538.825,532.675,895.775
1302,814,926,940,773,1020,987,844,888,1002,538,532,896,1302,813.975,925.625,939.85,772.3,1019.975,987.625,844.325,888.05,1001.275,538.8,532.65,895.775
1303,815,926,939,772,1020,988,844,888,1002,538,532,896,1303,814.0,925.65,939.825,772.3,1019.975,987.625,844.3,888.025,1001.275,538.775,532.65,895.8
1304,814,926,939,772,1020,988,844,888,1001,539,533,896,1304,814.0,925.675,939.8,772.3,1019.975,987.625,844.275,888.025,1001.275,538.775,532.675,895.8
1305,814,925,940,772,1020,986,844,889,1001,538,532,896,1305,814.0,925.675,939.8,772.3,1019.975,987.6,844.275,888.025,1001.25,538.75,532.65,895.8
1306,814,926,939,772,1020,986,844,888,1002,538,532,896,1306,814.0,925.7,939.775,772.275,1020.0,987.575,844.25,888.0,1001.25,538.725,532.65,895.8
1307,814,926,939,772,1020,987,844,888,1002,538,533,895,1307,814.025,925.725,939.75,772.25,1020.0,987.55,844.225,888.0,1001.25,538.7,532.65,895.8
1308,813,926,939,772,1020,988,845,888,1001,539,533,895,1308,814.0,925.725,939.725,772.225,1020.0,987.55,844.225,888.0,1001.25,538.7,532.65,895.775
1309,815,926,940,772,1019,987,844,888,1001,538,532,896,1309,814.05,925.75,939.725,772.2,1019.975,987.525,844.2,888.0,1001.25,538.675,532.65,895.775
1310,813,925,939,772,1020,988,844,888,1002,539,532,896,1310,814.025,925.75,939.7,772.175,1019.975,987.525,844.2,888.025,1001.275,538.675,532.65,895.775
1311,813,925,939,772,1020,987,844,888,1002,539,533,895,1311,814.0,925.75,939.675,772.15,1019.975,987.5,844.2,888.025,1001.3,538.675,532.65,895.75
1312,814,926,939,772,1021,987,845,888,1001,539,533,895,1312,814.0,925.775,939.65,772.125,1019.975,987.475,844.2,888.0,1001.3,538.675,532.65,895.725
1313,814,926,940,772,1020,987,844,888,1002,538,532,895,1313,814.0,925.8,939.65,772.125,1019.95,987.45,844.175,888.0,1001.325,538.675,532.65,895.725
1314,814,926,939,772,1020,987,844,888,1001,538,533,896,1314,814.0,925.825,939.625,772.1,1019.95,987.425,844.175,888.0,1001.325,538.65,532.675,895.75
1315,813,926,940,772,1020,987,844,889,1001,538,533,896,1315,813.975,925.85,939.625,772.1,1019.95,987.4,844.175,888.025,1001.325,538.625,532.675,895.75
1316,814,926,940,772,1021,988,844,889,1002,538,533,895,1316,813.975,925.875,939.6,772.075,1019.95,987.4,844.15,888.05,1001.325,538.6,532.675,895.725
1317,813,926,939,772,1020,988,844,889,1001,538,533,896,1317,813.95,925.875,939.575,772.05,1019.95,987.4,844.125,888.075,1001.3,538.6,532.7,895.725
1318,814,925,940,772,1020,987,844,888,1001,538,532,895,1318,813.95,925.85,939.55,772.05,1019.975,987.375,844.125,888.075,1001.3,538.6,532.7,895.7
1319,814,926,939,772,1021,987,844,888,1001,538,533,896,1319,813.95,925.85,939.525,772.05,1020.0,987.375,844.125,888.075,1001.3,538.575,532.7,895.7
1320,814,926,939,772,1020,988,844,889,1001,538,533,896,1320,813.95,925.85,939.5,772.05,1020.0,987.375,844.125,888.1,1001.3,538.55,532.725,895.7
1321,813,926,939,772,1020,987,844,889,1002,538,533,895,1321,813.925,925.85,939.475,772.05,1020.0,987.35,844.125,888.125,1001.325,538.525,532.725,895.7
1322,814,926,939,772,1020,988,844,888,1001,538,533,895,1322,813.925,925.85,939.475,772.05,1020.0,987.375,844.125,888.125,1001.325,538.5,532.725,895.675
1323,814,925,940,772,1020,987,844,888,1001,538,532,896,1323,813.925,925.825,939.475,772.05,1020.0,987.35,844.125,888.125,1001.325,538.475,532.7,895.7
1324,814,926,939,772,1020,987,845,888,1002,538,532,895,1324,813.925,925.825,939.45,772.05,1020.025,987.35,844.125,888.125,1001.35,538.45,532.675,895.675
1325,814,926,939,772,1021,988,844,888,1002,539,533,896,1325,813.925,925.825,939.45,772.05,1020.05,987.35,844.125,888.15,1001.4,538.45,532.675,895.675
1326,814,926,940,772,1020,987,844,888,1001,539,532,895,1326,813.925,925.825,939.45,772.05,1020.05,987.325,844.125,888.15,1001.4,538.45,532.65,895.65
1327,815,925,939,772,1019,988,844,888,1001,538,532,896,1327,813.95,925.8,939.425,772.025,1020.025,987.325,844.125,888.15,1001.4,538.425,532.65,895.65
1328,814,926,939,772,1020,987,844,888,1001,539,533,896,1328,813.95,925.8,939.4,772.025,1020.05,987.325,844.125,888.15,1001.4,538.425,532.65,895.65
1329,814,926,939,772,1020,987,844,888,1001,539,533,896,1329,813.95,925.8,939.375,772.025,1020.025,987.3,844.125,888.15,1001.4,538.425,532.65,895.65
1330,814,926,940,773,1020,987,844,887,1002,539,532,896,1330,813.95,925.8,939.375,772.05,1020.05,987.3,844.125,888.125,1001.425,538.45,532.625,895.65
1331,814,926,939,772,1019,987,843,888,1001,539,533,896,1331,813.925,925.8,939.375,772.05,1020.025,987.275,844.1,888.125,1001.425,538.475,532.625,895.675
1332,814,926,939,772,1020,988,844,888,1001,539,533,896,1332,813.925,925.825,939.35,772.05,1020.025,987.3,844.075,888.125,1001.4,538.475,532.625,895.675
1333,814,927,939,772,1020,988,844,889,1002,539,533,895,1333,813.95,925.825,939.325,772.05,1020.025,987.3,844.075,888.15,1001.425,538.475,532.625,895.65
1334,814,926,939,772,1020,987,844,888,1002,539,533,896,1334,813.925,925.85,939.3,772.05,1020.025,987.3,844.075,888.15,1001.45,538.5,532.65,895.675
1335,814,926,939,772,1020,988,844,889,1001,539,533,896,1335,813.925,925.85,939.275,772.05,1020.025,987.3,844.075,888.175,1001.425,538.525,532.65,895.7
1336,814,926,940,772,1019,987,844,888,1001,539,533,896,1336,813.925,925.875,939.3,772.05,1020.0,987.3,844.075,888.175,1001.4,538.525,532.65,895.7
1337,814,926,939,772,1020,987,844,889,1002,539,533,895,1337,813.95,925.875,939.3,772.05,1020.0,987.275,844.075,888.2,1001.425,538.525,532.65,895.675
1338,814,926,939,772,1020,986,844,887,1002,539,533,896,1338,813.925,925.875,939.3,772.05,1020.0,987.275,844.075,888.175,1001.425,538.525,532.65,895.675
1339,814,926,939,772,1020,987,844,888,1002,539,533,896,1339,813.925,925.875,939.3,772.05,1020.0,987.275,844.075,888.175,1001.425,538.525,532.65,895.7
1340,814,925,939,771,1019,988,845,888,1001,539,533,896,1340,813.925,925.85,939.3,772.025,1019.975,987.3,844.1,888.175,1001.425,538.525,532.65,895.675
1341,815,926,939,772,1020,987,844,888,1002,538,533,895,1341,813.95,925.85,939.275,772.025,1019.975,987.275,844.075,888.175,1001.45,538.5,532.675,895.65
1342,814,926,939,771,1020,987,844,888,1002,539,533,896,1342,813.95,925.85,939.25,771.975,1019.975,987.275,844.075,888.175,1001.45,538.525,532.7,895.65
1343,814,926,939,772,1020,987,844,888,1001,539,533,895,1343,813.925,925.85,939.25,771.975,1019.975,987.25,844.075,888.175,1001.425,538.55,532.725,895.625
1344,814,926,940,772,1020,987,844,888,1002,539,532,896,1344,813.925,925.85,939.275,771.975,1019.975,987.225,844.075,888.175,1001.45,538.55,532.7,895.625
1345,814,926,939,772,1019,987,844,888,1001,539,533,895,1345,813.925,925.875,939.25,771.975,1019.95,987.25,844.075,888.15,1001.45,538.575,532.725,895.6
1346,814,926,939,772,1020,987,844,888,1002,539,533,895,1346,813.925,925.875,939.25,771.975,1019.95,987.275,844.075,888.15,1001.45,538.6,532.75,895.575
1347,814,925,939,772,1020,987,844,888,1001,539,533,895,1347,813.925,925.85,939.25,771.975,1019.95,987.275,844.075,888.15,1001.425,538.625,532.75,895.575
1348,815,925,939,772,1019,986,844,888,1002,539,532,896,1348,813.975,925.825,939.25,771.975,1019.925,987.225,844.05,888.15,1001.45,538.625,532.725,895.6
1349,814,926,940,772,1020,987,844,888,1002,539,533,896,1349,813.95,925.825,939.25,771.975,1019.95,987.225,844.05,888.15,1001.475,538.65,532.75,895.6
1350,814,926,940,772,1020,986,844,888,1002,539,533,895,1350,813.975,925.85,939.275,771.975,1019.95,987.175,844.05,888.15,1001.475,538.65,532.775,895.575
1351,814,926,939,772,1020,987,844,888,1002,539,533,895,1351,814.0,925.875,939.275,771.975,1019.95,987.175,844.05,888.15,1001.475,538.65,532.775,895.575
1352,814,924,939,771,1020,987,844,888,1002,539,533,896,1352,814.0,925.825,939.275,771.95,1019.925,987.175,844.025,888.15,1001.5,538.65,532.775,895.6
1353,814,925,940,772,1020,987,844,888,1002,539,533,895,1353,814.0,925.8,939.275,771.95,1019.925,987.175,844.025,888.15,1001.5,538.675,532.8,895.6
1354,814,925,939,772,1020,987,844,889,1002,539,533,895,1354,814.0,925.775,939.275,771.95,1019.925,987.175,844.025,888.175,1001.525,538.7,532.8,895.575
1355,814,926,939,772,1020,986,843,888,1001,539,533,895,1355,814.025,925.775,939.25,771.95,1019.925,987.15,844.0,888.15,1001.525,538.725,532.8,895.55
1356,814,925,939,771,1020,986,844,888,1001,539,533,895,1356,814.025,925.75,939.225,771.925,1019.9,987.1,844.0,888.125,1001.5,538.75,532.8,895.55
1357,814,925,938,772,1020,987,844,888,1001,539,533,895,1357,814.05,925.725,939.2,771.925,1019.9,987.075,844.0,888.1,1001.5,538.775,532.8,895.525
1358,814,925,939,772,1020,987,844,888,1002,539,532,895,1358,814.05,925.725,939.175,771.925,1019.9,987.075,844.0,888.1,1001.525,538.8,532.8,895.525
1359,814,926,939,772,1020,986,843,888,1002,539,533,895,1359,814.05,925.725,939.175,771.925,1019.875,987.05,843.975,888.1,1001.55,538.825,532.8,895.5
1360,814,925,939,771,1019,987,844,888,1001,539,533,895,1360,814.05,925.7,939.175,771.9,1019.85,987.025,843.975,888.075,1001.55,538.85,532.8,895.475
1361,814,925,940,772,1020,987,844,888,1001,539,533,895,1361,814.075,925.675,939.2,771.9,1019.85,987.025,843.975,888.05,1001.525,538.875,532.8,895.475
1362,813,926,939,772,1021,987,844,888,1002,539,533,895,1362,814.05,925.675,939.2,771.9,1019.875,987.0,843.975,888.05,1001.55,538.9,532.8,895.475
1363,814,926,939,772,1019,986,844,888,1002,539,533,895,1363,814.05,925.7,939.175,771.9,1019.85,986.975,843.975,888.05,1001.575,538.925,532.825,895.45
1364,814,925,939,771,1019,987,844,888,1001,539,533,895,1364,814.05,925.675,939.175,771.875,1019.825,986.975,843.95,888.05,1001.55,538.95,532.85,895.45
1365,814,926,939,772,1020,986,844,888,1002,539,533,895,1365,814.05,925.675,939.175,771.875,1019.8,986.925,843.95,888.05,1001.55,538.95,532.85,895.425
1366,814,926,939,772,1020,986,844,889,1001,539,533,896,1366,814.05,925.675,939.15,771.875,1019.8,986.9,843.95,888.075,1001.55,538.95,532.875,895.45
1367,814,925,939,772,1020,987,843,888,1001,539,533,895,1367,814.025,925.675,939.15,771.875,1019.825,986.875,843.925,888.075,1001.55,538.975,532.9,895.425
1368,814,925,938,772,1020,987,844,888,1002,539,533,895,1368,814.025,925.65,939.125,771.875,1019.825,986.875,843.925,888.075,1001.575,538.975,532.9,895.4
1369,814,925,939,772,1020,987,844,888,1001,539,533,895,1369,814.025,925.625,939.125,771.875,1019.825,986.875,843.925,888.075,1001.575,538.975,532.9,895.375
1370,814,925,939,772,1020,986,844,887,1001,539,533,895,1370,814.025,925.6,939.1,771.85,1019.825,986.85,843.925,888.075,1001.55,538.975,532.925,895.35
1371,814,925,940,772,1020,987,844,888,1001,539,533,895,1371,814.025,925.575,939.125,771.85,1019.85,986.85,843.95,888.075,1001.55,538.975,532.925,895.325
1372,813,926,939,772,1020,987,845,888,1002,539,533,896,1372,814.0,925.575,939.125,771.85,1019.85,986.825,843.975,888.075,1001.575,538.975,532.925,895.325
1373,813,926,939,772,1020,987,845,888,1001,539,533,895,1373,813.975,925.55,939.125,771.85,1019.85,986.8,844.0,888.05,1001.55,538.975,532.925,895.325
1374,814,926,939,772,1020,987,844,888,1001,539,533,895,1374,813.975,925.55,939.125,771.85,1019.85,986.8,844.0,888.05,1001.525,538.975,532.925,895.3
1375,813,925,939,772,1019,987,844,888,1001,539,533,895,1375,813.95,925.525,939.125,771.85,1019.825,986.775,844.0,888.025,1001.525,538.975,532.925,895.275
1376,813,926,939,772,1020,987,845,888,1002,539,533,895,1376,813.925,925.525,939.1,771.85,1019.85,986.775,844.025,888.025,1001.55,538.975,532.925,895.25
1377,813,926,939,772,1020,988,845,888,1002,539,533,895,1377,813.9,925.525,939.1,771.85,1019.85,986.8,844.05,888.0,1001.55,538.975,532.925,895.25
1378,814,926,939,773,1020,988,845,888,1001,539,532,895,1378,813.9,925.525,939.1,771.875,1019.85,986.85,844.075,888.025,1001.525,538.975,532.9,895.225
1379,814,925,938,772,1020,989,845,888,1001,538,533,895,1379,813.9,925.5,939.075,771.875,1019.85,986.9,844.1,888.025,1001.5,538.95,532.9,895.2
1380,813,925,939,772,1020,989,845,888,1001,538,532,895,1380,813.875,925.5,939.075,771.9,1019.875,986.925,844.1,888.025,1001.5,538.925,532.875,895.175
1381,814,925,939,772,1020,989,845,888,1002,539,533,895,1381,813.85,925.475,939.075,771.9,1019.875,986.975,844.125,888.025,1001.5,538.95,532.875,895.175
1382,813,926,938,772,1020,989,845,888,1001,539,533,895,1382,813.825,925.475,939.05,771.925,1019.875,987.025,844.15,888.025,1001.475,538.95,532.875,895.15
1383,814,926,939,772,1020,989,845,888,1001,538,533,895,1383,813.825,925.475,939.05,771.925,1019.875,987.075,844.175,888.025,1001.475,538.925,532.875,895.15
1384,814,926,940,772,1020,989,844,888,1001,538,533,896,1384,813.825,925.475,939.05,771.925,1019.875,987.125,844.175,888.025,1001.45,538.9,532.9,895.15
1385,813,926,938,772,1020,989,845,887,1001,538,533,895,1385,813.8,925.475,939.025,771.925,1019.9,987.175,844.2,888.0,1001.45,538.875,532.9,895.15
1386,814,926,939,772,1021,988,845,888,1002,538,533,895,1386,813.8,925.475,939.025,771.925,1019.925,987.2,844.225,888.0,1001.45,538.85,532.9,895.15
1387,814,926,939,772,1020,989,845,888,1001,538,533,895,1387,813.8,925.5,939.025,771.925,1019.925,987.25,844.25,888.0,1001.45,538.825,532.9,895.15
1388,814,926,939,772,1020,989,845,888,1002,538,533,895,1388,813.775,925.525,939.025,771.925,1019.95,987.325,844.275,888.0,1001.45,538.8,532.925,895.125
1389,813,926,939,772,1021,989,845,887,1001,538,533,895,1389,813.75,925.525,939.0,771.925,1019.975,987.375,844.3,887.975,1001.425,538.775,532.925,895.1
1390,814,926,939,772,1020,988,845,888,1001,538,533,895,1390,813.75,925.525,938.975,771.925,1019.975,987.425,844.325,887.975,1001.4,538.75,532.925,895.1
1391,813,926,939,772,1020,989,844,888,1002,538,533,895,1391,813.725,925.525,938.975,771.925,1019.975,987.475,844.325,887.975,1001.4,538.725,532.925,895.1
1392,814,925,939,772,1020,989,845,888,1002,538,533,895,1392,813.725,925.55,938.975,771.95,1019.975,987.525,844.35,887.975,1001.4,538.7,532.925,895.075
1393,814,926,940,772,1021,989,844,887,1001,538,533,895,1393,813.725,925.575,938.975,771.95,1020.0,987.575,844.35,887.95,1001.375,538.675,532.925,895.075
1394,814,925,939,772,1020,989,845,888,1001,538,533,895,1394,813.725,925.575,938.975,771.95,1020.0,987.625,844.375,887.925,1001.35,538.65,532.925,895.075
1395,814,925,939,772,1020,988,844,888,1002,538,533,895,1395,813.725,925.55,938.975,771.95,1020.0,987.675,844.4,887.925,1001.375,538.625,532.925,895.075
1396,813,925,939,772,1020,989,845,888,1003,539,533,896,1396,813.7,925.55,938.975,771.975,1020.0,987.75,844.425,887.925,1001.425,538.625,532.925,895.1
1397,813,925,940,772,1020,988,845,888,1001,539,533,895,1397,813.675,925.55,939.025,771.975,1020.0,987.775,844.45,887.925,1001.425,538.625,532.925,895.1
1398,813,926,938,772,1020,988,845,888,1001,538,533,895,1398,813.65,925.575,939.0,771.975,1020.0,987.8,844.475,887.925,1001.4,538.6,532.95,895.1
1399,813,926,939,772,1020,988,844,888,1002,539,533,895,1399,813.625,925.575,939.0,771.975,1020.0,987.85,844.5,887.925,1001.4,538.6,532.95,895.1
1400,813,925,939,772,1022,989,844,888,1001,538,533,895,1400,813.6,925.575,939.0,772.0,1020.075,987.9,844.5,887.925,1001.4,538.575,532.95,895.1
1401,813,925,939,772,1020,989,845,888,1002,538,533,895,1401,813.575,925.575,938.975,772.0,1020.075,987.95,844.525,887.925,1001.425,538.55,532.95,895.1
1402,814,925,939,772,1020,988,845,888,1001,538,533,895,1402,813.6,925.55,938.975,772.0,1020.05,987.975,844.55,887.925,1001.4,538.525,532.95,895.1
1403,813,925,938,772,1020,988,844,888,1002,538,533,895,1403,813.575,925.525,938.95,772.0,1020.075,988.025,844.55,887.925,1001.4,538.5,532.95,895.1
1404,814,925,939,772,1020,988,845,888,1002,539,533,895,1404,813.575,925.525,938.95,772.025,1020.1,988.05,844.575,887.925,1001.425,538.5,532.95,895.1
1405,813,925,939,773,1020,989,845,888,1002,538,533,896,1405,813.55,925.5,938.95,772.05,1020.1,988.125,844.6,887.925,1001.425,538.475,532.95,895.125
1406,813,925,938,772,1020,988,845,888,1001,538,533,895,1406,813.525,925.475,938.925,772.05,1020.1,988.175,844.625,887.9,1001.425,538.45,532.95,895.1
1407,813,925,939,772,1020,988,844,888,1001,538,533,895,1407,813.5,925.475,938.925,772.05,1020.1,988.2,844.65,887.9,1001.425,538.425,532.95,895.1
1408,813,925,939,772,1020,989,845,888,1001,539,533,895,1408,813.475,925.475,938.95,772.05,1020.1,988.25,844.675,887.9,1001.4,538.425,532.95,895.1
1409,814,925,939,772,1020,988,845,888,1002,538,533,895,1409,813.475,925.475,938.95,772.05,1020.1,988.275,844.7,887.9,1001.425,538.4,532.95,895.1
1410,813,925,938,772,1021,988,844,888,1001,538,533,895,1410,813.45,925.475,938.925,772.05,1020.125,988.325,844.7,887.925,1001.425,538.375,532.95,895.1
1411,814,925,939,772,1020,988,844,888,1002,539,533,895,1411,813.45,925.475,938.9,772.05,1020.125,988.35,844.7,887.925,1001.45,538.375,532.95,895.1
1412,814,925,939,772,1020,988,845,888,1002,538,533,895,1412,813.475,925.45,938.9,772.05,1020.125,988.375,844.7,887.925,1001.45,538.35,532.95,895.075
1413,813,925,939,772,1020,988,845,888,1001,538,533,895,1413,813.475,925.425,938.9,772.05,1020.125,988.4,844.7,887.925,1001.45,538.325,532.95,895.075
1414,813,925,939,773,1020,987,844,888,1001,538,533,896,1414,813.45,925.4,938.9,772.075,1020.125,988.4,844.7,887.925,1001.45,538.3,532.95,895.1
1415,813,925,939,773,1021,988,844,888,1002,539,533,895,1415,813.45,925.4,938.9,772.1,1020.175,988.425,844.7,887.925,1001.475,538.3,532.95,895.1
1416,813,925,938,773,1021,988,845,888,1001,538,533,895,1416,813.45,925.375,938.875,772.125,1020.2,988.45,844.7,887.925,1001.45,538.275,532.95,895.1
1417,813,925,939,772,1020,988,845,888,1001,539,533,895,1417,813.45,925.35,938.875,772.125,1020.2,988.45,844.7,887.925,1001.425,538.275,532.95,895.1
1418,813,925,939,772,1020,988,844,888,1001,539,533,895,1418,813.425,925.325,938.875,772.1,1020.2,988.45,844.675,887.925,1001.425,538.275,532.975,895.1
1419,813,925,938,773,1021,988,844,888,1001,538,533,895,1419,813.4,925.325,938.875,772.125,1020.225,988.425,844.65,887.925,1001.425,538.275,532.975,895.1
1420,813,925,939,772,1020,988,845,888,1001,538,533,895,1420,813.4,925.325,938.875,772.125,1020.225,988.4,844.65,887.925,1001.425,538.275,533.0,895.1
1421,813,925,938,772,1020,988,844,887,1001,538,533,896,1421,813.375,925.325,938.85,772.125,1020.225,988.375,844.625,887.9,1001.4,538.25,533.0,895.125
1422,813,925,939,772,1020,988,844,888,1002,539,533,896,1422,813.375,925.3,938.875,772.125,1020.225,988.35,844.6,887.9,1001.425,538.25,533.0,895.15
1423,813,925,938,772,1020,988,844,888,1001,538,533,895,1423,813.35,925.275,938.85,772.125,1020.225,988.325,844.575,887.9,1001.425,538.25,533.0,895.15
1424,813,925,939,772,1020,987,845,888,1001,538,533,895,1424,813.325,925.25,938.825,772.125,1020.225,988.275,844.6,887.9,1001.425,538.25,533.0,895.125
1425,813,925,939,772,1020,988,844,888,1002,538,533,895,1425,813.325,925.225,938.85,772.125,1020.225,988.25,844.575,887.925,1001.45,538.25,533.0,895.125
1426,813,925,939,772,1020,988,844,888,1002,539,533,895,1426,813.3,925.2,938.85,772.125,1020.2,988.25,844.55,887.925,1001.45,538.275,533.0,895.125
1427,812,925,938,772,1020,988,844,888,1001,538,533,895,1427,813.25,925.175,938.825,772.125,1020.2,988.225,844.525,887.925,1001.45,538.275,533.0,895.125
1428,813,925,939,772,1020,988,845,888,1002,539,533,895,1428,813.225,925.15,938.825,772.125,1020.2,988.2,844.525,887.925,1001.45,538.3,533.0,895.125
1429,813,925,938,772,1021,988,844,887,1002,539,533,895,1429,813.225,925.125,938.8,772.125,1020.2,988.175,844.5,887.925,1001.475,538.325,533.0,895.125
1430,813,925,939,772,1021,988,845,887,1001,539,533,895,1430,813.2,925.1,938.8,772.125,1020.225,988.175,844.5,887.9,1001.475,538.35,533.0,895.125
1431,813,925,938,772,1020,987,844,887,1001,539,533,895,1431,813.2,925.075,938.775,772.125,1020.225,988.125,844.5,887.875,1001.45,538.375,533.0,895.125
1432,813,925,939,772,1020,987,845,888,1001,539,533,895,1432,813.175,925.075,938.775,772.125,1020.225,988.075,844.5,887.875,1001.425,538.4,533.0,895.125
1433,813,925,939,772,1020,988,845,888,1001,539,533,895,1433,813.15,925.05,938.75,772.125,1020.2,988.05,844.525,887.9,1001.425,538.425,533.0,895.125
1434,813,925,938,772,1020,988,844,887,1001,538,533,895,1434,813.125,925.05,938.725,772.125,1020.2,988.025,844.5,887.875,1001.425,538.425,533.0,895.125
1435,813,925,938,772,1020,987,844,887,1001,538,533,895,1435,813.1,925.05,938.7,772.125,1020.2,988.0,844.5,887.85,1001.4,538.425,533.0,895.125
1436,813,925,939,772,1020,987,844,888,1001,538,533,895,1436,813.1,925.05,938.7,772.125,1020.2,987.95,844.475,887.85,1001.35,538.4,533.0,895.1
1437,813,926,938,772,1020,987,845,887,1001,538,533,895,1437,813.1,925.075,938.65,772.125,1020.2,987.925,844.475,887.825,1001.35,538.375,533.0,895.1
1438,813,925,939,772,1020,986,844,887,1001,538,533,895,1438,813.1,925.05,938.675,772.125,1020.2,987.875,844.45,887.8,1001.35,538.375,533.0,895.1
1439,813,925,939,772,1020,988,844,887,1001,539,533,896,1439,813.1,925.025,938.675,772.125,1020.2,987.875,844.45,887.775,1001.325,538.375,533.0,895.125
1440,813,925,938,772,1020,987,845,888,1001,538,533,895,1440,813.1,925.025,938.65,772.125,1020.15,987.825,844.475,887.775,1001.325,538.375,533.0,895.125
1441,813,925,938,772,1021,987,845,887,1001,538,533,895,1441,813.1,925.025,938.625,772.125,1020.175,987.775,844.475,887.75,1001.3,538.375,533.0,895.125
1442,813,925,939,772,1020,987,844,888,1001,539,533,895,1442,813.075,925.025,938.625,772.125,1020.175,987.75,844.45,887.75,1001.3,538.4,533.0,895.125
1443,813,925,939,772,1020,988,844,887,1001,538,533,895,1443,813.075,925.025,938.65,772.125,1020.175,987.75,844.45,887.725,1001.275,538.4,533.0,895.125
1444,813,926,939,772,1020,987,845,887,1002,538,533,895,1444,813.05,925.05,938.65,772.125,1020.175,987.725,844.45,887.7,1001.275,538.375,533.0,895.125
1445,812,926,939,772,1021,986,844,887,1001,538,533,895,1445,813.025,925.075,938.65,772.1,1020.2,987.65,844.425,887.675,1001.25,538.375,533.0,895.1
1446,813,925,939,772,1020,987,844,888,1002,538,533,895,1446,813.025,925.075,938.675,772.1,1020.2,987.625,844.4,887.675,1001.275,538.375,533.0,895.1
1447,813,925,938,773,1020,988,844,887,1002,538,533,895,1447,813.025,925.075,938.65,772.125,1020.2,987.625,844.4,887.65,1001.3,538.375,533.0,895.1
1448,813,926,939,772,1020,987,844,887,1002,539,532,895,1448,813.025,925.1,938.65,772.125,1020.2,987.575,844.375,887.625,1001.325,538.375,532.975,895.1
